"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
107959,2018-02-21 18:00:09.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
115193,2018-05-31 09:12:57.000,Telefónico,-58.7947484295614018,-27.4942346487556755,Reclamo,Colocación de cartel prohibido arrojar basura,83,SAN MARCELO
114710,2018-05-27 23:32:46.000,Telefónico,-58.7966610912411056,-27.4674489886989122,Denuncia,Ruidos Molestos - Vecinos,6,ANAHI
122416,2018-08-25 00:00:44.000,Telefónico,-58.8437741988643026,-27.4806623185564156,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
130958,2018-11-27 09:38:03.000,Redes sociales,,,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,83,SAN MARCELO
105969,2018-01-24 17:44:30.000,Telefónico,-58.7947663118656365,-27.4942324583038129,Reclamo,Reclamos Varios - Mantenimiento Vial,83,SAN MARCELO
115192,2018-05-31 09:10:06.000,Telefónico,-58.7947037237981434,-27.4942401248751871,Denuncia,Residuos fuera de horario,83,SAN MARCELO
121465,2018-08-13 10:15:39.000,Telefónico,-58.8335550387677557,-27.4679103679451053,Denuncia,Negocios no habilitados,17,CENTRO
121662,2018-08-15 14:46:50.000,Telefónico,-58.8335123204145845,-27.465622399709634,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
131384,2018-11-29 21:03:44.000,Telefónico,-58.8459001383330715,-27.4902745612711463,Reclamo,Verificación de Cableado de alumbrado publico,45,JUAN DE VERA
123820,2018-09-11 12:26:02.000,Telefónico,,,Reclamo,Inmueble ( Viviendas) en malas condiciones de higiene (limpieza urbana),45,JUAN DE VERA
123821,2018-09-11 12:31:28.000,Telefónico,-58.8457699534440266,-27.4894933979386664,Reclamo,Reposicion de un foco - 1 QRT,45,JUAN DE VERA
105657,2018-01-19 22:46:23.000,Telefónico,-58.8282754252393119,-27.4717649581181078,Reclamo,Reparación de cordón vereda,51,LIBERTAD
118216,2018-07-07 20:49:22.000,Telefónico,-58.8308787545561174,-27.4726714254573992,Reclamo,Vehículo mal estacionado,17,CENTRO
119038,2018-07-17 11:52:24.000,Redes sociales,,,Reclamo,Obstrucción de zanjas,24,CONCEPCION
113763,2018-05-17 07:36:49.000,Redes sociales,-58.811418403995269,-27.4794282066462081,Reclamo,Perfilado de Calle,90,SANTA TERESITA
104785,2018-01-07 21:21:26.000,Telefónico,-58.8328651542974725,-27.4787832192318326,Reclamo,Vehículo mal estacionado,95,SUR
111926,2018-04-21 19:52:37.000,Telefónico,-58.8063017705768445,-27.4727745753937747,Reclamo,Caballos sueltos en la vi­a publica,100,VILLA CELIA
111884,2018-04-20 18:39:57.000,Telefónico,-58.7874624418575635,-27.4651717428652553,Reclamo,Caballos sueltos en la vi­a publica,99,VICTOR COLAS
119556,2018-07-24 11:57:46.000,Telefónico,-58.8257733411543313,-27.4831381756943109,Reclamo,Jirafa de alumbrado publico caída o a punto de caer,97,UNION
119560,2018-07-24 12:05:30.000,Telefónico,-58.8257733411543313,-27.4831381756943109,Reclamo,Cortes en la vi­a publica,97,UNION
126284,2018-10-08 14:36:13.000,Telefónico,,,Denuncia,Animales Mordedores de Personas,70,PROGRESO
120813,2018-08-04 04:22:24.000,e-mail,-58.8339735429889785,-27.4863042560659743,Reclamo,Higiene y Desinfeccion por Dengue o Leshmaniasis,11,BANCARIO
117053,2018-06-25 10:03:38.000,Telefónico,-58.7789023681232337,-27.5040148964816282,Denuncia,Supuesto perjuicio en la propiedad privada,66,PIRAYUI
115775,2018-06-07 11:04:31.000,e-mail,-58.7789023681232337,-27.5040148964816282,Denuncia,Reclamos Varios - Control e Inspeccion,66,PIRAYUI
125582,2018-10-01 11:28:56.000,Telefónico,,,Reclamo,Bacheo urbano,21,CIUDADES CORRENTINAS
115331,2018-06-01 09:21:06.000,Redes sociales,-58.8000522328823862,-27.503467876326841,Reclamo,Zona apagada,93,SERANTES
111075,2018-04-10 01:26:16.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,46,JUAN XXIII
114765,2018-05-28 11:35:44.000,Telefónico,-58.83511575955702,-27.4897278610373768,Reclamo,Poda de arboles en la vía publica,87,SANTA MARIA
112858,2018-05-06 20:37:10.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,91,SAPUCAY
117383,2018-06-28 19:28:05.000,Telefónico,-58.7936702046072952,-27.4831278715763894,Denuncia,Productos Vencidos,1,"17 DE AGOSTO"
115668,2018-06-06 11:16:58.000,Telefónico,-58.7911423281624508,-27.5049746371943016,Reclamo,Retiro de mini basurales,33,FRAY J. DE LA QUINTANA
130453,2018-11-21 22:14:30.000,Telefónico,,,Reclamo,Animales muertos,5,ALTA GRACIA
119570,2018-07-24 12:43:36.000,Telefónico,-58.8225035560045626,-27.4689004680440974,Reclamo,Retiro de Escombros y Otros,51,LIBERTAD
126086,2018-10-05 11:02:19.000,Telefónico,-58.8390507654948323,-27.4945366032396272,Reclamo,Caballos sueltos en la vi­a publica,46,JUAN XXIII
115183,2018-05-31 02:50:00.000,Telefónico,-58.8222627734396184,-27.4675161208320127,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
130739,2018-11-25 14:37:29.000,Telefónico,-58.8241366651813919,-27.4594706285737473,Reclamo,Ruidos Molestos - Vecinos,4,ALDANA
133869,2018-12-21 22:52:32.000,Telefónico,,,Reclamo,Zona apagada,4,ALDANA
115774,2018-06-07 11:01:57.000,Telefónico,-58.7973845691499619,-27.4859802074118811,Reclamo,Poda de arboles en la vía publica,37,GUEMES INVICO
113806,2018-05-17 13:32:44.000,Telefónico,-58.8287881101217778,-27.5034782866717684,Denuncia,Ruidos Molestos - Vecinos,40,INDEPENDENCIA
122847,2018-08-30 16:41:44.000,Telefónico,-58.83832536307699,-27.4791298682861296,Denuncia,Reclamos Varios- Transporte,95,SUR
106246,2018-01-28 00:53:46.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,4,ALDANA
117715,2018-07-02 11:40:47.000,Telefónico,,,Reclamo,Colocación de cartel prohibido arrojar basura,33,FRAY J. DE LA QUINTANA
134042,2018-12-26 08:43:56.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
133798,2018-12-21 09:17:13.000,Telefónico,-58.7698001506407834,-27.48697728876569,Reclamo,Zona apagada,44,JOSE MARIA PONCE
117015,2018-06-24 21:06:00.000,Telefónico,-58.8222981332997534,-27.4859614767817497,Reclamo,Poda de arboles en la vía publica,97,UNION
111074,2018-04-10 00:03:03.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,66,PIRAYUI
106961,2018-02-05 23:50:29.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,66,PIRAYUI
111469,2018-04-16 10:56:48.000,e-mail,,,Reclamo,Reclamos Varios - DIR. GRAL. DEFENSA DEL CONSUMIDOR Y PROTEC. USUARIO,2,"3 DE ABRIL"
118037,2018-07-05 22:42:33.000,Presencial,,,Reclamo,Poda de arboles en la vía publica,3,"9 DE JULIO"
115677,2018-06-06 11:52:21.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,3,"9 DE JULIO"
118865,2018-07-14 12:25:13.000,Telefónico,-58.8076755854928663,-27.4932297854824803,Denuncia,Ruidos Molestos - Vecinos,42,IRUPE
125433,2018-09-29 09:02:54.000,Telefónico,,,Reclamo,Barrido de calles,34,GALVAN
133051,2018-12-14 17:04:59.000,Telefónico,,,Reclamo,Retiro de mini basurales,95,SUR
132521,2018-12-11 19:45:27.000,Telefónico,-58.8325720158081324,-27.4768879083949926,Reclamo,Retiro de mini basurales,95,SUR
116721,2018-06-20 00:23:13.000,Telefónico,-58.8176140416205584,-27.4745597657411089,Denuncia,Ruidos Molestos - Vecinos,13,BELGRANO
128582,2018-11-01 21:19:05.000,Telefónico,-58.8366355624650623,-27.4830686269444016,Reclamo,Zona apagada,95,SUR
110452,2018-04-02 06:56:12.000,Telefónico,-58.8107775110581912,-27.4672951337693512,Denuncia,Ruidos Molestos - Vecinos,67,PLACIDO MARTINEZ
107110,2018-02-07 12:47:20.000,Telefónico,-58.8420555101119263,-27.4727887237401838,Reclamo,Reposicion de un foco - 1 QRT,47,LA CRUZ
106664,2018-02-01 14:06:47.000,Telefónico,-58.8342328357241371,-27.4666758717748962,Reclamo,Reclamos / Denuncias - Estacionamiento Medido,48,LA ROSADA
106951,2018-02-05 21:10:43.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,100,VILLA CELIA
118754,2018-07-13 10:08:46.000,Telefónico,-58.830778924096883,-27.4884437952417073,Reclamo,Reposicion de un foco - 1 QRT,15,CACIQUE CANINDEYU
127444,2018-10-22 09:16:38.000,Telefónico,-58.8383435561656256,-27.4978430846539261,Reclamo,Reclamos Varios - Zoonosis,46,JUAN XXIII
109985,2018-03-22 10:48:21.000,Redes sociales,-58.7826307922232232,-27.4547226270791427,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,146,MOLINA PUNTA
109085,2018-03-09 14:11:56.000,Telefónico,-58.8101636030605448,-27.5117681090430999,Reclamo,Verificación de Cableado de alumbrado publico,86,SAN ROQUE
112848,2018-05-06 18:09:04.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,107,YECOHA
114701,2018-05-27 18:32:26.000,Telefónico,-58.8123512982211238,-27.4927621549516488,Denuncia,Ruidos Molestos - Vecinos,104,VILLA RAQUEL
134226,2018-12-27 22:24:46.000,Telefónico,-58.854280079863365,-27.4708247237806127,Denuncia,Reclamos Varios - Dirección de Defensa del Consumidor,16,CAMBA CUA
120855,2018-08-05 01:43:59.000,Telefónico,-58.829893256111319,-27.4744714625726871,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
108801,2018-03-05 15:06:17.000,Telefónico,-58.8298865049760948,-27.4744090870412236,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),51,LIBERTAD
122069,2018-08-20 17:02:16.000,Telefónico,-58.8059107810898567,-27.4842810833597895,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
111619,2018-04-17 15:14:49.000,Telefónico,-58.8223316496193362,-27.4689189291051044,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
127550,2018-10-22 18:55:42.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,87,SANTA MARIA
131028,2018-11-27 18:52:37.000,Telefónico,-58.7930578192036819,-27.4700714916891222,Denuncia,Obstrucción de zanjas,68,POPULAR
116483,2018-06-16 18:38:39.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,86,SAN ROQUE
105199,2018-01-12 11:01:37.000,Telefónico,,,Denuncia,Poda de Árboles en la vía pub. sin autorización,3,"9 DE JULIO"
121619,2018-08-15 10:10:09.000,Telefónico,-58.8026994507620557,-27.4736241997115549,Denuncia,Control de humos,39,HIPODROMO
131522,2018-12-01 22:51:04.000,Telefónico,-58.8032665372049905,-27.4877320803096374,Denuncia,Ruidos Molestos - Vecinos,3,"9 DE JULIO"
124230,2018-09-16 18:38:39.000,Telefónico,-58.8478954514291814,-27.4656544443168222,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
133388,2018-12-18 07:38:46.000,Telefónico,-58.8297280565177303,-27.4988018560090275,Reclamo,Reposicion de un foco - 1 QRT,46,JUAN XXIII
114027,2018-05-21 12:40:00.000,Redes sociales,,,Reclamo,Bacheo urbano,51,LIBERTAD
117140,2018-06-26 11:53:11.000,Redes sociales,,,Reclamo,Foco que se apaga o permanece encendido,51,LIBERTAD
108771,2018-03-05 10:13:23.000,Telefónico,,,Reclamo,Zona apagada,104,VILLA RAQUEL
108762,2018-03-05 09:03:26.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
108763,2018-03-05 09:05:24.000,Telefónico,,,Reclamo,Columna con tensión,3,"9 DE JULIO"
116903,2018-06-23 01:49:34.000,Telefónico,-58.8175290856361102,-27.4663482599005562,Denuncia,Ruidos Molestos - Vecinos,60,NUESTRA SRA DE LA POMPEYA
131892,2018-12-05 11:41:32.000,Telefónico,-58.8192940108139268,-27.4639211703792014,Reclamo,Bacheo urbano,12,BAÑADO NORTE
104976,2018-01-10 10:25:05.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
123306,2018-09-05 08:50:04.000,Telefónico,-58.7907740915373722,-27.5048122504779329,Reclamo,Retiro de mini basurales,59,NTRA SRA DE LA ASUNCION
121224,2018-08-09 18:58:47.000,Presencial,-58.7854766341678499,-27.493623520515591,Reclamo,Poda de arboles en la vía publica,1,"17 DE AGOSTO"
129501,2018-11-12 12:41:19.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,12,BAÑADO NORTE
134414,2018-12-30 21:46:24.000,Telefónico,-58.8420384779203616,-27.4704177808550973,Denuncia,Vendedor ambulante,47,LA CRUZ
122392,2018-08-24 12:51:07.000,Telefónico,-58.821191578969021,-27.4861829752283207,Reclamo,Reposicion de un foco - 1 QRT,97,UNION
118074,2018-07-06 10:23:10.000,Telefónico,-58.8165231975290439,-27.4814975148288312,Denuncia,Vehículo abandonado en vía pública,96,TAMBOR DE TACUARI
106087,2018-01-26 04:03:40.000,Telefónico,-58.811328123800017,-27.4906615136985089,Denuncia,Ruidos Molestos - Vecinos,104,VILLA RAQUEL
122496,2018-08-26 22:39:15.000,Telefónico,-58.8114658537528285,-27.4906374622752736,Denuncia,Ruidos Molestos - Vecinos,104,VILLA RAQUEL
134228,2018-12-28 00:48:26.000,APP,-58.8200673205074764,-27.4883584998433328,Reclamo,Relleno de calle,69,PRIMERA JUNTA
134227,2018-12-28 00:48:01.000,APP,-58.8200673205074764,-27.4883584998433328,Reclamo,Relleno de calle,69,PRIMERA JUNTA
111450,2018-04-16 09:28:09.000,Redes sociales,,,Reclamo,Zanjeo,86,SAN ROQUE
112534,2018-05-01 00:37:30.000,e-mail,-58.8217833827630443,-27.4882246798581491,Denuncia,Negocio que no cumple con las condiciones de Higiene,84,SAN MARCOS
108099,2018-02-22 21:12:22.000,Telefónico,-58.8161634095893646,-27.4866391175378624,Denuncia,Ruidos Molestos - Vecinos,90,SANTA TERESITA
104915,2018-01-09 13:13:39.000,Presencial,-58.8195238201297173,-27.4852955634367326,Reclamo,Reposicion de dos focos - 2 QRT,69,PRIMERA JUNTA
128247,2018-10-29 22:11:01.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
130546,2018-11-22 15:56:20.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
127990,2018-10-26 21:41:43.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
130308,2018-11-20 21:17:21.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
128925,2018-11-05 22:12:40.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
129189,2018-11-08 21:10:27.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
128474,2018-10-31 22:11:18.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
129570,2018-11-12 22:33:09.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
129899,2018-11-15 16:16:32.000,Telefónico,-58.8275417772965454,-27.4655958845471631,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
113431,2018-05-12 03:19:49.000,Telefónico,-58.8338264949536907,-27.4632742431125827,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
105718,2018-01-21 02:51:58.000,Telefónico,-58.7769746624027007,-27.4566099646407871,Denuncia,Ruidos Molestos - Vecinos,109,JARDIN
120787,2018-08-03 17:50:00.000,Presencial,-58.8288032718970655,-27.4646978501307402,Reclamo,Poda de arboles en la vía publica,48,LA ROSADA
119441,2018-07-23 10:00:23.000,Presencial,-58.8286321640443646,-27.4626383536659624,Reclamo,Poda de arboles en la vía publica,48,LA ROSADA
123451,2018-09-06 10:15:59.000,e-mail,-58.8281318748913264,-27.4705735089178233,Reclamo,Reclamos Varios - Dirección de Defensa del Consumidor,51,LIBERTAD
107869,2018-02-20 20:06:44.000,Telefónico,-58.8140442080343959,-27.4900502891388001,Reclamo,Foco que permanece encendido las 24 hs.,104,VILLA RAQUEL
128027,2018-10-27 13:33:42.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,27,DEPORTES
131235,2018-11-29 09:53:44.000,Telefónico,-58.8113451621233878,-27.4825431741730917,Denuncia,Tenencia de animales,101,VILLA CHIQUITA
105210,2018-01-12 13:00:39.000,Telefónico,-58.7730969056389867,-27.4589842668725694,Denuncia,Terreno  baldío  en malas condiciones de higiene,109,JARDIN
110260,2018-03-27 11:09:09.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
129826,2018-11-15 08:36:31.000,Redes sociales,,,Reclamo,Zanjeo,86,SAN ROQUE
126493,2018-10-10 11:12:24.000,Telefónico,-58.8279648175105336,-27.4644304498327756,Denuncia,Obra Particular Sin Permiso,48,LA ROSADA
114247,2018-05-23 00:10:54.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,69,PRIMERA JUNTA
106896,2018-02-05 10:55:55.000,Telefónico,-58.8295765540538014,-27.4767673915856676,Reclamo,Reposicion de tres focos - 3 QRT,89,SANTA ROSA
107272,2018-02-09 11:39:21.000,Telefónico,-58.8139345884864468,-27.4897654330546253,Reclamo,Zona encendida,104,VILLA RAQUEL
124336,2018-09-17 18:29:09.000,Telefónico,,,Reclamo,Bacheo urbano,37,GUEMES INVICO
104857,2018-01-08 18:37:33.000,Telefónico,-58.8394982262438262,-27.4918527091618081,Denuncia,Ruidos Molestos - Vecinos,65,PIO X
113925,2018-05-19 18:11:52.000,Telefónico,-58.8451787766895009,-27.4747905158130123,Reclamo,Vehículo abandonado en vía pública,78,SAN BENITO
110910,2018-04-07 00:56:38.000,Telefónico,-58.8307470786602238,-27.4703885776225434,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
119714,2018-07-25 17:45:09.000,Telefónico,,,Reclamo,Despeje de cableado,40,INDEPENDENCIA
126745,2018-10-12 11:53:08.000,Telefónico,,,Reclamo,Zanjeo,76,RIO PARANA
119181,2018-07-18 16:05:43.000,Presencial,-58.7886131360859139,-27.46217068784863,Reclamo,Reposicion de un foco - 1 QRT,41,INDUSTRIAL
110126,2018-03-24 20:07:47.000,Telefónico,-58.8162732873794525,-27.474675052944729,Reclamo,Cable chispeando,13,BELGRANO
130103,2018-11-19 20:30:45.000,Telefónico,-58.7918803962871408,-27.4801459866687452,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
119783,2018-07-26 10:40:17.000,Telefónico,-58.8389407810896614,-27.4628431031286517,Denuncia,Reclamos Varios - Control e Inspeccion,27,DEPORTES
107578,2018-02-16 09:25:35.000,Telefónico,-58.8002069786790074,-27.4790034474497631,Reclamo,Reclamos Varios - Mantenimiento Vial,57,NIÑO JESUS
125983,2018-10-04 14:13:16.000,Telefónico,,,Reclamo,Retiro de mini basurales,1,"17 DE AGOSTO"
117340,2018-06-28 10:43:52.000,Telefónico,-58.8216415147379124,-27.4701374518034385,Reclamo,Vehículo mal estacionado,51,LIBERTAD
126104,2018-10-05 13:34:33.000,Telefónico,-58.7889431974209202,-27.4575154415350369,Reclamo,Control sobre recolección de residuos,8,APIPE
118632,2018-07-12 09:56:09.000,Telefónico,-58.7890106410101438,-27.457504641113168,Reclamo,Perfilado de Calle,8,APIPE
122470,2018-08-26 14:05:34.000,Telefónico,-58.7960219009380793,-27.4693468524474831,Denuncia,Ruidos Molestos - Vecinos,35,GENERAL MADARIAGA
122031,2018-08-19 18:14:00.000,Telefónico,-58.7960219009380793,-27.4693468524474831,Denuncia,Ruidos Molestos - Vecinos,35,GENERAL MADARIAGA
116302,2018-06-13 12:23:19.000,Telefónico,-58.785527185770718,-27.4630581843954005,Reclamo,Zona apagada,99,VICTOR COLAS
112654,2018-05-03 01:06:52.000,Telefónico,-58.8141720314356888,-27.4684530280119645,Denuncia,Ruidos Molestos - Vecinos,106,YAPEYU
114708,2018-05-27 21:38:46.000,Telefónico,-58.8125038633437995,-27.4757684279950176,Denuncia,Ruidos Molestos - Vecinos,7,ANTARTIDA ARGENTINA
131391,2018-11-29 21:51:53.000,Telefónico,-58.8125038715308648,-27.4757684315265429,Denuncia,Ruidos Molestos - Vecinos,7,ANTARTIDA ARGENTINA
121303,2018-08-10 14:16:38.000,Telefónico,,,Reclamo,Despeje de cableado,3,"9 DE JULIO"
122693,2018-08-28 16:02:09.000,Presencial,-58.7907751221604187,-27.4952728922033991,Reclamo,Poda de arboles en la vía publica,83,SAN MARCELO
122694,2018-08-28 16:12:59.000,Presencial,-58.7907751221604187,-27.4952728922033991,Reclamo,Poda de arboles en la vía publica,83,SAN MARCELO
104710,2018-01-05 23:22:54.000,Presencial,-58.8236877303649379,-27.4773838538194823,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
116769,2018-06-20 19:55:03.000,Presencial,-58.7930568356753369,-27.469218748740154,Reclamo,Reposicion de un foco - 1 QRT,68,POPULAR
116770,2018-06-20 19:57:43.000,Presencial,-58.7930904168978472,-27.4694357381739671,Reclamo,Reposicion de un foco - 1 QRT,68,POPULAR
129015,2018-11-06 22:26:37.000,Presencial,-58.8415478398728951,-27.4660401891773738,Reclamo,Reposicion de un foco - 1 QRT,27,DEPORTES
118339,2018-07-09 19:13:22.000,Presencial,-58.8379539862044254,-27.4663709748520262,Denuncia,Reclamos Varios- Transporte,27,DEPORTES
121138,2018-08-08 23:34:23.000,Presencial,-58.8311312800612356,-27.4623609207122996,Reclamo,Cable chispeando,48,LA ROSADA
113480,2018-05-13 20:28:49.000,Telefónico,-58.7842455998668854,-27.4642280624886723,Denuncia,Ruidos Molestos - Vecinos,99,VICTOR COLAS
108325,2018-02-26 12:47:47.000,Telefónico,-58.8321523017563237,-27.471371029482917,Reclamo,Control de tarjeteros,17,CENTRO
124521,2018-09-19 09:08:53.000,Telefónico,-58.7964601418872803,-27.4863634647164119,Reclamo,Control sobre recolección de residuos,37,GUEMES INVICO
106131,2018-01-26 11:29:13.000,Telefónico,-58.8257180792894019,-27.4720265911031127,Denuncia,Obra Particular Sin Permiso,51,LIBERTAD
129990,2018-11-16 15:16:14.000,Telefónico,-58.8355838009632492,-27.4677219375058357,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
122296,2018-08-23 12:50:47.000,Telefónico,,,Denuncia,Control de humos,103,VILLA PATONO
128670,2018-11-02 22:21:56.000,Redes sociales,-58.8472348147779769,-27.4957152557296993,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,103,VILLA PATONO
122571,2018-08-27 15:11:55.000,Telefónico,-58.7756121535798641,-27.4602294369577287,Reclamo,Levantamiento de basura,109,JARDIN
122570,2018-08-27 15:08:53.000,Telefónico,-58.7756121535798641,-27.4602294369577287,Reclamo,Limpieza de sumidero en calles de tierra,109,JARDIN
119406,2018-07-21 21:35:05.000,Telefónico,-58.7978971633597354,-27.460304347396022,Denuncia,Ruidos Molestos - Vecinos,6,ANAHI
